accion,threads,tiempo
Carga,7,0.633315200
Máximo,7,0.340200
Carga,8,0.451439300
Máximo,8,0.356000
Carga,1,2.222783500
Máximo,1,0.78100
Carga,2,1.125093600
Máximo,2,0.122500
Carga,3,0.841170900
Máximo,3,0.125500
Carga,4,0.581486300
Máximo,4,0.107900
Carga,5,0.592748600
Máximo,5,0.294600
Carga,6,0.596803500
Máximo,6,0.293500
Carga,7,0.625818400
Máximo,7,0.379900
Carga,8,0.449420700
Máximo,8,0.356700
Carga,1,2.225857000
Máximo,1,0.103900
Carga,2,1.100060400
Máximo,2,0.98500
Carga,3,0.834131200
Máximo,3,0.109300
Carga,4,0.577021100
Máximo,4,0.121400
Carga,5,0.595833000
Máximo,5,0.273100
Carga,6,0.604326900
Máximo,6,0.322900
Carga,7,0.637886900
Máximo,7,0.360000
Carga,8,0.443319800
Máximo,8,0.361500
Carga,1,2.257522000
Máximo,1,0.105400
Carga,2,1.101065600
Máximo,2,0.96000
Carga,3,0.850202600
Máximo,3,0.115900
Carga,4,0.575723500
Máximo,4,0.117000
Carga,5,0.585969800
Máximo,5,0.274400
Carga,6,0.600575000
Máximo,6,0.312600
Carga,7,0.632214200
Máximo,7,0.334800
Carga,8,0.444144900
Máximo,8,0.363800
Carga,1,2.236591500
Máximo,1,0.104700
Carga,2,1.90742800
Máximo,2,0.89300
Carga,3,0.822261100
Máximo,3,0.92300
Carga,4,0.584889800
Máximo,4,0.126700
Carga,5,0.584906600
Máximo,5,0.280700
Carga,6,0.603698500
Máximo,6,0.315600
Carga,7,0.622372400
Máximo,7,0.392200
Carga,8,0.443813200
Máximo,8,0.378100
Carga,1,2.271294700
Máximo,1,0.72600
Carga,2,1.116296900
Máximo,2,0.101300
Carga,3,0.824996000
Máximo,3,0.93500
Carga,4,0.590569500
Máximo,4,0.128900
Carga,5,0.583584700
Máximo,5,0.284900
Carga,6,0.589282400
Máximo,6,0.315500
Carga,7,0.638552700
Máximo,7,0.349100
Carga,8,0.452171800
Máximo,8,0.346100
Carga,1,2.232608400
Máximo,1,0.108200
Carga,2,1.104426100
Máximo,2,0.93200
Carga,3,0.845947000
Máximo,3,0.109500
Carga,4,0.585722600
Máximo,4,0.125500
Carga,5,0.586138200
Máximo,5,0.260200
Carga,6,0.595792100
Máximo,6,0.307800
Carga,7,0.630856100
Máximo,7,0.456800
Carga,8,0.457333300
Máximo,8,0.362900
Carga,1,2.180557400
Máximo,1,0.79500
Carga,2,1.133978800
Máximo,2,0.95700
Carga,3,0.826806700
Máximo,3,0.103100
Carga,4,0.582536600
Máximo,4,0.130300
Carga,5,0.620029900
Máximo,5,0.279800
Carga,6,0.600193000
Máximo,6,0.340200
Carga,7,0.633900600
Máximo,7,0.368900
Carga,8,0.452533600
Máximo,8,0.360200
Carga,1,2.288127700
Máximo,1,0.75600
Carga,2,1.102142900
Máximo,2,0.92000
Carga,3,0.836720000
Máximo,3,0.121100
Carga,4,0.585892000
Máximo,4,0.115700
Carga,5,0.585686400
Máximo,5,0.274500
Carga,6,0.594061500
Máximo,6,0.293000
Carga,7,0.634055200
Máximo,7,0.354300
Carga,8,0.459609300
Máximo,8,0.361100
Carga,1,2.253395100
Máximo,1,0.74000
Carga,2,1.111159900
Máximo,2,0.90500
Carga,3,0.829179300
Máximo,3,0.114600
Carga,4,0.590121800
Máximo,4,0.130400
Carga,5,0.589650200
Máximo,5,0.305400
Carga,6,0.621654500
Máximo,6,0.324500
Carga,7,0.637088000
Máximo,7,0.354000
Carga,8,0.449268300
Máximo,8,0.371600
Carga,1,2.268913600
Máximo,1,0.105100
Carga,2,1.115328700
Máximo,2,0.89100
Carga,3,0.831119700
Máximo,3,0.124700
Carga,4,0.579835300
Máximo,4,0.116600
Carga,5,0.584423100
Máximo,5,0.310200
Carga,6,0.607855900
Máximo,6,0.324300
Carga,7,0.631437600
Máximo,7,0.363900
Carga,8,0.456525000
Máximo,8,0.414200
Carga,1,2.264490500
Máximo,1,0.74400
Carga,2,1.104519100
Máximo,2,0.89400
Carga,3,0.836790400
Máximo,3,0.121900
Carga,4,0.593631200
Máximo,4,0.120200
Carga,5,0.584893100
Máximo,5,0.285400
Carga,6,0.596720900
Máximo,6,0.312300
Carga,7,0.622186900
Máximo,7,0.400100
Carga,8,0.445387700
Máximo,8,0.355000
Carga,1,2.334839600
Máximo,1,0.109300
Carga,2,1.119178300
Máximo,2,0.88800
Carga,3,0.836378700
Máximo,3,0.90000
Carga,4,0.579077400
Máximo,4,0.118900
Carga,5,0.576359300
Máximo,5,0.282600
Carga,6,0.602760200
Máximo,6,0.305300
Carga,7,0.633472900
Máximo,7,0.339400
Carga,8,0.443274300
Máximo,8,0.355900
Carga,1,2.245610000
Máximo,1,0.71900
Carga,2,1.100625500
Máximo,2,0.125700
Carga,3,0.824263600
Máximo,3,0.110100
Carga,4,0.588504800
Máximo,4,0.112700
Carga,5,0.581802100
Máximo,5,0.278600
Carga,6,0.595501700
Máximo,6,0.318400
Carga,7,0.637800800
Máximo,7,0.376100
Carga,8,0.447227700
Máximo,8,0.343200
Carga,1,2.255778700
Máximo,1,0.75900
Carga,2,1.110866400
Máximo,2,0.94100
Carga,3,0.822311400
Máximo,3,0.81700
Carga,4,0.583982700
Máximo,4,0.128800
Carga,5,0.592659600
Máximo,5,0.284700
Carga,6,0.612102200
Máximo,6,0.307700
Carga,7,0.636440100
Máximo,7,0.341400
Carga,8,0.441547100
Máximo,8,0.369200
Carga,1,2.278350900
Máximo,1,0.74900
Carga,2,1.115720700
Máximo,2,0.93900
Carga,3,0.822185200
Máximo,3,0.92900
Carga,4,0.574117500
Máximo,4,0.127400
Carga,5,0.582894700
Máximo,5,0.275900
Carga,6,0.610014800
Máximo,6,0.342000
Carga,7,0.617054500
Máximo,7,0.366900
Carga,8,0.441752400
Máximo,8,0.359700
Carga,1,2.301502800
Máximo,1,0.75100
Carga,2,1.111037600
Máximo,2,0.92300
Carga,3,0.832907100
Máximo,3,0.119200
Carga,4,0.575613300
Máximo,4,0.122800
Carga,5,0.577718000
Máximo,5,0.282100
Carga,6,0.594244400
Máximo,6,0.317800
Carga,7,0.617322700
Máximo,7,0.319700
Carga,8,0.441815300
Máximo,8,0.358400
Carga,1,2.346842200
Máximo,1,0.73200
Carga,2,1.100988400
Máximo,2,0.85600
Carga,3,0.839488000
Máximo,3,0.114700
Carga,4,0.595678400
Máximo,4,0.122100
Carga,5,0.582801000
Máximo,5,0.285300
Carga,6,0.594005400
Máximo,6,0.315100
Carga,7,0.635242900
Máximo,7,0.355500
Carga,8,0.443054200
Máximo,8,0.376300
Carga,1,2.319071100
Máximo,1,0.105400
Carga,2,1.110745000
Máximo,2,0.98100
Carga,3,0.832694000
Máximo,3,0.89600
Carga,4,0.583762300
Máximo,4,0.121600
Carga,5,0.594021300
Máximo,5,0.281600
Carga,6,0.606560300
Máximo,6,0.298000
Carga,7,0.639454000
Máximo,7,0.372100
Carga,8,0.444765100
Máximo,8,0.364000
Carga,1,2.259844300
Máximo,1,0.77500
Carga,2,1.109391200
Máximo,2,0.91100
Carga,3,0.834594600
Máximo,3,0.97100
Carga,4,0.577050300
Máximo,4,0.108900
Carga,5,0.581310600
Máximo,5,0.272800
Carga,6,0.592320100
Máximo,6,0.345600
Carga,7,0.626664600
Máximo,7,0.389200
Carga,8,0.442103600
Máximo,8,0.384700
Carga,1,2.267873700
Máximo,1,0.106400
Carga,2,1.102426600
Máximo,2,0.91700
Carga,3,0.831799500
Máximo,3,0.92700
Carga,4,0.577566700
Máximo,4,0.114300
Carga,5,0.592874300
Máximo,5,0.280100
Carga,6,0.601038600
Máximo,6,0.299900
Carga,7,0.621748100
Máximo,7,0.335100
Carga,8,0.440367800
Máximo,8,0.346000
Carga,1,2.267223100
Máximo,1,0.77200
Carga,2,1.113849600
Máximo,2,0.90700
Carga,3,0.830233200
Máximo,3,0.93400
Carga,4,0.574781000
Máximo,4,0.121600
Carga,5,0.592747800
Máximo,5,0.283800
Carga,6,0.597268500
Máximo,6,0.304600
Carga,7,0.626976700
Máximo,7,0.361900
Carga,8,0.453379400
Máximo,8,0.355400
Carga,1,2.198504600
Máximo,1,0.73800
Carga,2,1.104333600
Máximo,2,0.89900
Carga,3,0.835585500
Máximo,3,0.111000
Carga,4,0.596781200
Máximo,4,0.124000
Carga,5,0.590802700
Máximo,5,0.279600
Carga,6,0.606551200
Máximo,6,0.303100
Carga,7,0.639107900
Máximo,7,0.402600
Carga,8,0.451142300
Máximo,8,0.362300
Carga,1,2.279446000
Máximo,1,0.107700
Carga,2,1.121280000
Máximo,2,0.83300
Carga,3,0.843345000
Máximo,3,0.95800
Carga,4,0.576506900
Máximo,4,0.114800
Carga,5,0.585404500
Máximo,5,0.281200
Carga,6,0.601233100
Máximo,6,0.321800
Carga,7,0.621919700
Máximo,7,0.357300
Carga,8,0.457793100
Máximo,8,0.351900
Carga,1,2.236921600
Máximo,1,0.77500
Carga,2,1.133958700
Máximo,2,0.123500
Carga,3,0.820371800
Máximo,3,0.92400
Carga,4,0.580259400
Máximo,4,0.125100
Carga,5,0.580562100
Máximo,5,0.278000
Carga,6,0.601113400
Máximo,6,0.284300
Carga,7,0.621157500
Máximo,7,0.402400
Carga,8,0.446954200
Máximo,8,0.377100
Carga,1,2.305208500
Máximo,1,0.105600
Carga,2,1.106394900
Máximo,2,0.99000
Carga,3,0.832729700
Máximo,3,0.97400
Carga,4,0.579818500
Máximo,4,0.115700
Carga,5,0.588645600
Máximo,5,0.284600
Carga,6,0.598697100
Máximo,6,0.312600
Carga,7,0.642096600
Máximo,7,0.346600
Carga,8,0.452081600
Máximo,8,0.382800
Carga,1,2.301843100
Máximo,1,0.76700
Carga,2,1.107582700
Máximo,2,0.84600
Carga,3,0.820108600
Máximo,3,0.93600
Carga,4,0.575647800
Máximo,4,0.104700
Carga,5,0.582324700
Máximo,5,0.287900
Carga,6,0.596819100
Máximo,6,0.321100
Carga,7,0.622388400
Máximo,7,0.366800
Carga,8,0.447237100
Máximo,8,0.362100
Carga,1,2.355520100
Máximo,1,0.102700
Carga,2,1.110426700
Máximo,2,0.103800
Carga,3,0.836685100
Máximo,3,0.118700
Carga,4,0.591251900
Máximo,4,0.146800
Carga,5,0.585251900
Máximo,5,0.279500
Carga,6,0.605677800
Máximo,6,0.308700
Carga,7,0.628202100
Máximo,7,0.355900
Carga,8,0.450442500
Máximo,8,0.383000
Carga,1,2.242267000
Máximo,1,0.97800
Carga,2,1.122853900
Máximo,2,0.89300
Carga,3,0.848827000
Máximo,3,0.115400
Carga,4,0.582668800
Máximo,4,0.94700
Carga,5,0.583594900
Máximo,5,0.297000
Carga,6,0.589911900
Máximo,6,0.328200
Carga,7,0.640439700
Máximo,7,0.339200
Carga,8,0.444049600
Máximo,8,0.359600
Carga,1,2.246329600
Máximo,1,0.105500
Carga,2,1.103026800
Máximo,2,0.97900
Carga,3,0.825804400
Máximo,3,0.103800
Carga,4,0.584735200
Máximo,4,0.116000
Carga,5,0.586081700
Máximo,5,0.300300
Carga,6,0.592399800
Máximo,6,0.301200
Carga,7,0.628609700
Máximo,7,0.391400
Carga,8,0.450506000
Máximo,8,0.387800
Carga,1,2.251751800
Máximo,1,0.76700
Carga,2,1.133185100
Máximo,2,0.116200
Carga,3,0.827272900
Máximo,3,0.104800
Carga,4,0.581839500
Máximo,4,0.123300
Carga,5,0.609440000
Máximo,5,0.285100
Carga,6,0.603757500
Máximo,6,0.291000
Carga,7,0.618982600
Máximo,7,0.356700
Carga,8,0.437654100
Máximo,8,0.339500
Carga,1,2.287389700
Máximo,1,0.104100
Carga,2,1.104387200
Máximo,2,0.94500
Carga,3,0.821445500
Máximo,3,0.102800
Carga,4,0.574615300
Máximo,4,0.123800
Carga,5,0.589516500
Máximo,5,0.311200
Carga,6,0.594097400
Máximo,6,0.309100
Carga,7,0.623210800
Máximo,7,0.354300
Carga,8,0.444434300
Máximo,8,0.363400
Carga,1,2.243005800
Máximo,1,0.76100
Carga,2,1.119247500
Máximo,2,0.94100
Carga,3,0.842666800
Máximo,3,0.112400
Carga,4,0.584815700
Máximo,4,0.130800
Carga,5,0.586588800
Máximo,5,0.270600
Carga,6,0.591634200
Máximo,6,0.312800
Carga,7,0.624738800
Máximo,7,0.376800
Carga,8,0.440297200
Máximo,8,0.358900
Carga,1,2.215757800
Máximo,1,0.80200
Carga,2,1.118270000
Máximo,2,0.115600
Carga,3,0.827364800
Máximo,3,0.95700
Carga,4,0.580118400
Máximo,4,0.109700
Carga,5,0.581562400
Máximo,5,0.318800
Carga,6,0.606190300
Máximo,6,0.299900
Carga,7,0.638330900
Máximo,7,0.385900
Carga,8,0.437189400
Máximo,8,0.354900
Carga,1,2.252108400
Máximo,1,0.74200
Carga,2,1.97067200
Máximo,2,0.90800
Carga,3,0.818113500
Máximo,3,0.103900
Carga,4,0.579636100
Máximo,4,0.100300
Carga,5,0.579440000
Máximo,5,0.270400
Carga,6,0.600213100
Máximo,6,0.354900
Carga,7,0.644226200
Máximo,7,0.365200
Carga,8,0.434612000
Máximo,8,0.358800
Carga,1,2.282789400
Máximo,1,0.70900
Carga,2,1.97037800
Máximo,2,0.89400
Carga,3,0.816178400
Máximo,3,0.138900
Carga,4,0.575417800
Máximo,4,0.122700
Carga,5,0.578982300
Máximo,5,0.289600
Carga,6,0.597341800
Máximo,6,0.326600
Carga,7,0.628188800
Máximo,7,0.365600
Carga,8,0.446052500
Máximo,8,0.497400
Carga,1,2.231119100
Máximo,1,0.104900
Carga,2,1.105392900
Máximo,2,0.110000
Carga,3,0.827109500
Máximo,3,0.111800
Carga,4,0.578833500
Máximo,4,0.98100
Carga,5,0.592944200
Máximo,5,0.282100
Carga,6,0.595519200
Máximo,6,0.304000
Carga,7,0.637111700
Máximo,7,0.366000
Carga,8,0.441157100
Máximo,8,0.359100
Carga,1,2.235897700
Máximo,1,0.74000
Carga,2,1.111482500
Máximo,2,0.86700
Carga,3,0.851045700
Máximo,3,0.93900
Carga,4,0.577427000
Máximo,4,0.126600
Carga,5,0.586253200
Máximo,5,0.275100
Carga,6,0.595888100
Máximo,6,0.342300
Carga,7,0.626201700
Máximo,7,0.336000
Carga,8,0.437957400
Máximo,8,0.362000
Carga,1,2.299705500
Máximo,1,0.107600
Carga,2,1.112293800
Máximo,2,0.120000
Carga,3,0.826878800
Máximo,3,0.112300
Carga,4,0.579303200
Máximo,4,0.114100
Carga,5,0.580664800
Máximo,5,0.278300
Carga,6,0.589555100
Máximo,6,0.337700
Carga,7,0.622924400
Máximo,7,0.335000
Carga,8,0.443027000
Máximo,8,0.394400
Carga,1,2.267132800
Máximo,1,0.72000
Carga,2,1.110473100
Máximo,2,0.93900
Carga,3,0.824413400
Máximo,3,0.104200
Carga,4,0.581164700
Máximo,4,0.123400
Carga,5,0.591988300
Máximo,5,0.320200
Carga,6,0.602855800
Máximo,6,0.373500
Carga,7,0.635260600
Máximo,7,0.339200
Carga,8,0.439632200
Máximo,8,0.377000
Carga,1,2.242915300
Máximo,1,0.109400
Carga,2,1.110159000
Máximo,2,0.87400
Carga,3,0.828148700
Máximo,3,0.108600
Carga,4,0.580395700
Máximo,4,0.122100
Carga,5,0.582634000
Máximo,5,0.281900
Carga,6,0.603649800
Máximo,6,0.341000
Carga,7,0.629692500
Máximo,7,0.354000
Carga,8,0.444021500
Máximo,8,0.361300
Carga,1,2.256039600
Máximo,1,0.73500
Carga,2,1.110500800
Máximo,2,0.112100
Carga,3,0.837713100
Máximo,3,0.125200
Carga,4,0.580286000
Máximo,4,0.116600
Carga,5,0.579216600
Máximo,5,0.310900
Carga,6,0.592777000
Máximo,6,0.310900
Carga,7,0.623378800
Máximo,7,0.344600
Carga,8,0.456436400
Máximo,8,0.380600
Carga,1,2.330412200
Máximo,1,0.79500
Carga,2,1.104634700
Máximo,2,0.103000
Carga,3,0.830056000
Máximo,3,0.114100
Carga,4,0.581744800
Máximo,4,0.105400
Carga,5,0.589937900
Máximo,5,0.285100
Carga,6,0.588002900
Máximo,6,0.295500
Carga,7,0.613115100
Máximo,7,0.373200
Carga,8,0.440651300
Máximo,8,0.371800
Carga,1,2.246947800
Máximo,1,0.107600
Carga,2,1.119630600
Máximo,2,0.88900
Carga,3,0.835788400
Máximo,3,0.96500
Carga,4,0.579642300
Máximo,4,0.124700
Carga,5,0.583143000
Máximo,5,0.282900
Carga,6,0.606153800
Máximo,6,0.343900
Carga,7,0.638383100
Máximo,7,0.397800
Carga,8,0.442401200
Máximo,8,0.364900
Carga,1,2.283697200
Máximo,1,0.86400
Carga,2,1.115146000
Máximo,2,0.94800
Carga,3,0.839470200
Máximo,3,0.132600
Carga,4,0.586505100
Máximo,4,0.120400
Carga,5,0.583554700
Máximo,5,0.285100
Carga,6,0.600824700
Máximo,6,0.312200
Carga,7,0.642806600
Máximo,7,0.331600
Carga,8,0.459264700
Máximo,8,0.362000
Carga,1,2.207401700
Máximo,1,0.73200
Carga,2,1.98443600
Máximo,2,0.103800
Carga,3,0.830719300
Máximo,3,0.108000
Carga,4,0.578026200
Máximo,4,0.122800
Carga,5,0.577326900
Máximo,5,0.288100
Carga,6,0.603942300
Máximo,6,0.312100
Carga,7,0.618439800
Máximo,7,0.339900
Carga,8,0.446880500
Máximo,8,0.368700
Carga,1,2.301314600
Máximo,1,0.76700
Carga,2,1.124464600
Máximo,2,0.170000
Carga,3,0.822318500
Máximo,3,0.109100
Carga,4,0.594661000
Máximo,4,0.118300
Carga,5,0.582261800
Máximo,5,0.313700
Carga,6,0.600143700
Máximo,6,0.314200
Carga,7,0.625208900
Máximo,7,0.369100
Carga,8,0.471545500
Máximo,8,0.346200
Carga,1,2.262229600
Máximo,1,0.82200
Carga,2,1.111743700
Máximo,2,0.90000
Carga,3,0.830264600
Máximo,3,0.124800
Carga,4,0.587360000
Máximo,4,0.127900
Carga,5,0.580645600
Máximo,5,0.271900
Carga,6,0.603751300
Máximo,6,0.300500
Carga,7,0.633011900
Máximo,7,0.403500
Carga,8,0.446273800
Máximo,8,0.367400
Carga,1,2.241721500
Máximo,1,0.75000
Carga,2,1.130527700
Máximo,2,0.124600
Carga,3,0.840141100
Máximo,3,0.118400
Carga,4,0.584019000
Máximo,4,0.125700
Carga,5,0.576054300
Máximo,5,0.286000
Carga,6,0.604023100
Máximo,6,0.315100
Carga,7,0.632129300
Máximo,7,0.372300
Carga,8,0.444513300
Máximo,8,0.424600
Carga,1,2.230786100
Máximo,1,0.75500
Carga,2,1.150237000
Máximo,2,0.104800
Carga,3,0.835441700
Máximo,3,0.110900
Carga,4,0.577582900
Máximo,4,0.128700
Carga,5,0.582891900
Máximo,5,0.291700
Carga,6,0.596360400
Máximo,6,0.317900
Carga,7,0.633355500
Máximo,7,0.381300
Carga,8,0.448145900
Máximo,8,0.358100
Carga,1,2.240813400
Máximo,1,0.75400
Carga,2,1.104698100
Máximo,2,0.91800
Carga,3,0.834164700
Máximo,3,0.112700
Carga,4,0.579436000
Máximo,4,0.127200
Carga,5,0.581556400
Máximo,5,0.302400
Carga,6,0.596242100
Máximo,6,0.305500
Carga,7,0.637230600
Máximo,7,0.402100
Carga,8,0.447870300
Máximo,8,0.373600
Carga,1,2.264369800
Máximo,1,0.72500
Carga,2,1.114981800
Máximo,2,0.93300
Carga,3,0.835315700
Máximo,3,0.110400
Carga,4,0.600523300
Máximo,4,0.121600
Carga,5,0.585467700
Máximo,5,0.295200
Carga,6,0.594436800
Máximo,6,0.344100
Carga,7,0.632171700
Máximo,7,0.369000
Carga,8,0.463033900
Máximo,8,0.407500
Carga,1,2.224850400
Máximo,1,0.98900
Carga,2,1.108710800
Máximo,2,0.149400
Carga,3,0.847539400
Máximo,3,0.124100
Carga,4,0.589520700
Máximo,4,0.121400
Carga,5,0.577870900
Máximo,5,0.282000
Carga,6,0.596516400
Máximo,6,0.320800
Carga,7,0.636394500
Máximo,7,0.333700
Carga,8,0.455645000
Máximo,8,0.395100
Carga,1,2.280908500
Máximo,1,0.74500
Carga,2,1.121795300
Máximo,2,0.82200
Carga,3,0.853881100
Máximo,3,0.112000
Carga,4,0.576304600
Máximo,4,0.122700
Carga,5,0.588058800
Máximo,5,0.290500
Carga,6,0.589227800
Máximo,6,0.319800
Carga,7,0.629016500
Máximo,7,0.338000
Carga,8,0.450573100
Máximo,8,0.355700
Carga,1,2.295918300
Máximo,1,0.104700
Carga,2,1.125397600
Máximo,2,0.81800
Carga,3,0.828218500
Máximo,3,0.116500
Carga,4,0.588601200
Máximo,4,0.126000
Carga,5,0.584549300
Máximo,5,0.288100
Carga,6,0.599208400
Máximo,6,0.349900
Carga,7,0.631206200
Máximo,7,0.387600
Carga,8,0.455638200
Máximo,8,0.375600
Carga,1,2.325126600
Máximo,1,0.76200
Carga,2,1.101951700
Máximo,2,0.94200
Carga,3,0.835242400
Máximo,3,0.113300
Carga,4,0.598529600
Máximo,4,0.135600
Carga,5,0.593154700
Máximo,5,0.322400
Carga,6,0.635464400
Máximo,6,0.308200
Carga,7,0.642435500
Máximo,7,0.365000
Carga,8,0.439751900
Máximo,8,0.363500
Carga,1,2.251519500
Máximo,1,0.80100
Carga,2,1.135990700
Máximo,2,0.104700
Carga,3,0.836583600
Máximo,3,0.109400
Carga,4,0.572176200
Máximo,4,0.116000
Carga,5,0.587072000
Máximo,5,0.298200
Carga,6,0.609832700
Máximo,6,0.320500
Carga,7,0.643479600
Máximo,7,0.343500
Carga,8,0.455748000
Máximo,8,0.351300
Carga,1,2.258918500
Máximo,1,0.101400
Carga,2,1.118431300
Máximo,2,0.88000
Carga,3,0.844197800
Máximo,3,0.86600
Carga,4,0.583824600
Máximo,4,0.121900
Carga,5,0.593981900
Máximo,5,0.310000
Carga,6,0.599894200
Máximo,6,0.314200
Carga,7,0.634911700
Máximo,7,0.397800
Carga,8,0.444139600
Máximo,8,0.352000
Carga,1,2.311887800
Máximo,1,0.67500
Carga,2,1.180303900
Máximo,2,0.89400
Carga,3,0.841064400
Máximo,3,0.105900
Carga,4,0.584164100
Máximo,4,0.123600
Carga,5,0.579045400
Máximo,5,0.297800
Carga,6,0.603975700
Máximo,6,0.321000
Carga,7,0.644956100
Máximo,7,0.366200
Carga,8,0.445670200
Máximo,8,0.355000
Carga,1,2.261861100
Máximo,1,0.104500
Carga,2,1.115566900
Máximo,2,0.89700
Carga,3,0.828945600
Máximo,3,0.94400
Carga,4,0.583823200
Máximo,4,0.122100
Carga,5,0.588506300
Máximo,5,0.277000
Carga,6,0.649878900
Máximo,6,0.327000
Carga,7,0.638506600
Máximo,7,0.394600
Carga,8,0.445241400
Máximo,8,0.358300
Carga,1,2.316707100
Máximo,1,0.75300
Carga,2,1.110680500
Máximo,2,0.89900
Carga,3,0.844596400
Máximo,3,0.145100
Carga,4,0.580506500
Máximo,4,0.135900
Carga,5,0.597152300
Máximo,5,0.273400
Carga,6,0.645069100
Máximo,6,0.328100
Carga,7,0.670254800
Máximo,7,0.378100
Carga,8,0.439584800
Máximo,8,0.352400
Carga,1,2.334876900
Máximo,1,0.71300
Carga,2,1.104497000
Máximo,2,0.129400
Carga,3,0.838144400
Máximo,3,0.122500
Carga,4,0.577746600
Máximo,4,0.114300
Carga,5,0.580023300
Máximo,5,0.288100
Carga,6,0.601859600
Máximo,6,0.300700
Carga,7,0.630282100
Máximo,7,0.357800
Carga,8,0.466602100
Máximo,8,0.402600
Carga,1,2.155509800
Máximo,1,0.71900
Carga,2,1.93599400
Máximo,2,0.84500
Carga,3,0.827243700
Máximo,3,0.114300
Carga,4,0.580357600
Máximo,4,0.112500
Carga,5,0.583572200
Máximo,5,0.286600
Carga,6,0.598233400
Máximo,6,0.317600
Carga,7,0.624169700
Máximo,7,0.332500
Carga,8,0.440769800
Máximo,8,0.358300
Carga,1,2.244537600
Máximo,1,0.136100
Carga,2,1.115733300
Máximo,2,0.94000
Carga,3,0.824636600
Máximo,3,0.109400
Carga,4,0.577946400
Máximo,4,0.123500
Carga,5,0.583665500
Máximo,5,0.273400
Carga,6,0.646285200
Máximo,6,0.310300
Carga,7,0.620823800
Máximo,7,0.338800
Carga,8,0.449991700
Máximo,8,0.410100
Carga,1,2.208686100
Máximo,1,0.76800
Carga,2,1.116804600
Máximo,2,0.91200
Carga,3,0.829672700
Máximo,3,0.93500
Carga,4,0.583135700
Máximo,4,0.105300
Carga,5,0.586497300
Máximo,5,0.263600
Carga,6,0.607556500
Máximo,6,0.313500
Carga,7,0.645526900
Máximo,7,0.344900
Carga,8,0.475448500
Máximo,8,0.385700
Carga,1,2.235291000
Máximo,1,0.106200
Carga,2,1.118704900
Máximo,2,0.104200
Carga,3,0.813535000
Máximo,3,0.95900
Carga,4,0.593810200
Máximo,4,0.137700
Carga,5,0.624404700
Máximo,5,0.288600
Carga,6,0.625809600
Máximo,6,0.324900
Carga,7,0.625449700
Máximo,7,0.336800
Carga,8,0.444657400
Máximo,8,0.369800
Carga,1,2.245230500
Máximo,1,0.97600
Carga,2,1.110593100
Máximo,2,0.131300
Carga,3,0.834916100
Máximo,3,0.105600
Carga,4,0.579478600
Máximo,4,0.93700
Carga,5,0.581167200
Máximo,5,0.272200
Carga,6,0.601209100
Máximo,6,0.293900
Carga,7,0.631764000
Máximo,7,0.361000
Carga,8,0.441854300
Máximo,8,0.355900
Carga,1,2.243023700
Máximo,1,0.78200
Carga,2,1.105397500
Máximo,2,0.121100
Carga,3,0.824242300
Máximo,3,0.111000
Carga,4,0.582737600
Máximo,4,0.114800
Carga,5,0.587619100
Máximo,5,0.347700
Carga,6,0.607671100
Máximo,6,0.338700
Carga,7,0.629448100
Máximo,7,0.360500
Carga,8,0.441401900
Máximo,8,0.339400
Carga,1,2.240208800
Máximo,1,0.69500
Carga,2,1.96027700
Máximo,2,0.88000
Carga,3,0.837579100
Máximo,3,0.83600
Carga,4,0.579803700
Máximo,4,0.120300
Carga,5,0.602465600
Máximo,5,0.288200
Carga,6,0.611002800
Máximo,6,0.299000
Carga,7,0.650377400
Máximo,7,0.412000
Carga,8,0.438001600
Máximo,8,0.325600
Carga,1,2.231602000
Máximo,1,0.94100
Carga,2,1.111980500
Máximo,2,0.125300
Carga,3,0.839748000
Máximo,3,0.109000
Carga,4,0.588254900
Máximo,4,0.120700
Carga,5,0.589208400
Máximo,5,0.270400
Carga,6,0.601702600
Máximo,6,0.296100
Carga,7,0.658539400
Máximo,7,0.334200
Carga,8,0.447764000
Máximo,8,0.352100
Carga,1,2.352574600
Máximo,1,0.71900
Carga,2,1.124575100
Máximo,2,0.96600
Carga,3,0.837842900
Máximo,3,0.97200
Carga,4,0.587478600
Máximo,4,0.120000
Carga,5,0.590538800
Máximo,5,0.318400
Carga,6,0.616731600
Máximo,6,0.320300
Carga,7,0.692373900
Máximo,7,0.515900
Carga,8,0.459908300
Máximo,8,0.354100
Carga,1,2.342101200
Máximo,1,0.75100
Carga,2,1.263936600
Máximo,2,0.99500
Carga,3,0.939340200
Máximo,3,0.141300
Carga,4,0.646665500
Máximo,4,0.153200
Carga,5,0.637748600
Máximo,5,0.290600
Carga,6,0.661846300
Máximo,6,0.313900
Carga,7,0.640888700
Máximo,7,0.362500
Carga,8,0.470903000
Máximo,8,0.402600
Carga,1,2.193802300
Máximo,1,0.108700
Carga,2,1.123448400
Máximo,2,0.93800
Carga,3,0.830114800
Máximo,3,0.121900
Carga,4,0.582331600
Máximo,4,0.121700
Carga,5,0.625543600
Máximo,5,0.296800
Carga,6,0.611607600
Máximo,6,0.303600
Carga,7,0.631254400
Máximo,7,0.365600
Carga,8,0.459972600
Máximo,8,0.352700
Carga,1,2.229827900
